730,SUN09003-17,SUN DREAM,1,AK PRO MAX,PROSILVER,694,,A5,19.34,3,234,4525.56,2017-09-21
731,SUN09003-17,SUN DREAM,1,AK PRO MAX,PROSILVER,698,,A5,17.73,3,234,4148.82,2017-09-21
732,SUN09003-17,YRC,1,AK PRO MAX,BROWN,757,,A5,19.4,3,220,4268,2017-09-21
733,F1712004,YRC,1,AK PRO MAX,BROWN,758,,A5,19.8,3,220,4356,2018-02-14
734,F1712004,YRC,1,AK PRO MAX,BROWN,759,,A5,19.6,3,220,4312,2018-02-14
735,F1712004,YRC,1,AK PRO MAX,BROWN,760,,A5,19.5,3,220,4290,2018-02-14
736,F1712004,YRC,1,AK PRO MAX,BROWN,761,,A5,18.6,3,220,4092,2018-02-14
737,F1712004,YRC,1,AK PRO MAX,BROWN,762,,A5,18.5,3,220,4070,2018-02-14
738,F1712004,YRC,1,AK PRO MAX,BROWN,763,,A5,16.5,3,220,3630,2018-02-14
739,F1712004,YRC,1,AK PRO MAX,BROWN,764,,A5,19.6,3,220,4312,2018-02-14
740,F1712004,YRC,1,AK PRO MAX,BROWN,765,,A5,20,3,220,4400,2018-02-14
741,F1712004,YRC,1,AK PRO MAX,BROWN,766,,A5,19.6,3,220,4312,2018-02-14
742,F1712004,YRC,1,AK PRO MAX,BROWN,767,,A5,4,3,220,880,2018-02-14
743,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,768,,A5,15.3,3,220,3366,2018-02-14
744,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,769,,A5,19.2,3,220,4224,2018-02-14
745,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,770,,A5,19.8,3,220,4356,2018-02-14
746,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,772,,A5,19.6,3,220,4312,2018-02-14
747,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,773,,A5,19.7,3,220,4334,2018-02-14
748,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,774,,A5,10.3,3,220,2266,2018-02-14
749,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,775,,A5,19.7,3,220,4334,2018-02-14
750,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,777,,A5,19.8,3,220,4356,2018-02-14
751,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,778,,A5,14,3,220,3080,2018-02-14
752,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,781,,A5,19,3,220,4180,2018-02-14
753,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,782,,A5,19.6,3,220,4312,2018-02-14
754,F1712004,YRC,1,AK PRO MAX,VARSITY GOLD,783,,A5,17.4,3,220,3828,2018-02-14
755,F1712004,YRC,1,AK PRO MAX,UNIVERSITY RED,788,,A5,19.9,3,220,4378,2018-02-14
756,F1712004,YRC,1,AK PRO MAX,UNIVERSITY RED,789,,A5,19.1,3,220,4202,2018-02-14
757,F1712004,YRC,1,AK PRO MAX,UNIVERSITY RED,792,,A5,19.3,3,220,4246,2018-02-14
758,F1712004,YRC,1,AK PRO MAX,UNIVERSITY RED,795,,A5,19.8,3,220,4356,2018-02-14
759,F1712004,YRC,1,AK PRO MAX,UNIVERSITY RED,799,,A5,4.5,3,220,990,2018-02-14
760,F1712004,YRC,1,AK PRO MAX,UNIVERSITY RED,802,,A5,11,3,220,2420,2018-02-14
761,F1712004,SUN DREAM,1,AK PRO MAX,WHITE,13,,A5,3,3,234,702,2018-02-14
762,JOG-F1712002,SUN DREAM,1,AK PRO MAX,PURPLE,57,,A5,18.98,3,234,4441.32,2018-04-30
763,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,58,,A5,20.44,3,234,4782.96,2018-04-30
764,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,59,,A5,1.6,3,234,374.4,2018-04-30
765,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,61,,A5,5.48,3,234,1282.32,2018-04-30
766,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,62,,A5,20.08,3,234,4698.72,2018-04-30
767,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,63,,A5,20.44,3,234,4782.96,2018-04-30
768,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,64,,A5,20.08,3,234,4698.72,2018-04-30
769,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,65,,A5,20.08,3,234,4698.72,2018-04-30
770,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,66,,A5,19.71,3,234,4612.14,2018-04-30
771,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,67,,A5,20.44,3,234,4782.96,2018-04-30
772,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,68,,A5,18.98,3,234,4441.32,2018-04-30
773,F1802004,SUN DREAM,1,AK PRO MAX,PURPLE,69,,A5,18.62,3,234,4357.08,2018-04-30
774,F1802004,SUN DREAM,1,AK PRO MAX,BLACK,83,,A5,13,3,234,3042,2018-04-30
775,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DARK NAVY,82,,A5,18.55,3,234,4340.7,2018-07-10
776,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DARK NAVY,84,,A5,19.29,3,234,4513.86,2018-07-10
777,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DARK NAVY,85,,A5,2.5,3,234,585,2018-07-10
778,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DARK NAVY,87,,A5,20.03,3,234,4687.02,2018-07-10
779,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DARK NAVY,89,,A5,18.92,3,234,4427.28,2018-07-10
780,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DARK NAVY,90,,A5,19.66,3,234,4600.44,2018-07-10
781,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DARK NAVY,91,,A5,3.4,3,234,795.6,2018-07-10
782,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DARK NAVY,93,,A5,18.18,3,234,4254.12,2018-07-10
783,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DARK NAVY,94,,A5,4.2,3,234,982.8,2018-07-10
784,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,100,,A5,19.29,3,234,4513.86,2018-07-10
785,JOG-F1804009,SUN DREAM,1,AK PRO MAX,UNIVERSITY RED,101,,A5,20.03,3,234,4687.02,2018-07-10
786,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,102,,A5,19.66,3,234,4600.44,2018-07-10
787,JOG-F1804009,SUN DREAM,1,AK PRO MAX,UNIVERSITY RED,103,,A5,18.92,3,234,4427.28,2018-07-10
788,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,104,,A5,19.29,3,234,4513.86,2018-07-10
789,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,105,,A5,19.29,3,234,4513.86,2018-07-10
790,JOG-F1804009,SUN DREAM,1,AK PRO MAX,UNIVERSITY RED,106,,A5,17.07,3,234,3994.38,2018-07-10
791,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,107,,A5,18.92,3,234,4427.28,2018-07-10
792,JOG-F1804009,SUN DREAM,1,AK PRO MAX,UNIVERSITY RED,108,,A5,19.66,3,234,4600.44,2018-07-10
793,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,109,,A5,18.92,3,234,4427.28,2018-07-10
794,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,110,,A5,18.18,3,234,4254.12,2018-07-10
795,JOG-F1804009,SUN DREAM,1,AK PRO MAX,UNIVERSITY RED,111,,A5,18.55,3,234,4340.7,2018-07-10
796,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,112,,A5,18.92,3,234,4427.28,2018-07-10
797,JOG-F1804009,SUN DREAM,1,AK PRO MAX,UNIVERSITY RED,113,,A5,20.03,3,234,4687.02,2018-07-10
798,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,UNIVERSITY RED,114,,A5,18.55,3,234,4340.7,2018-07-10
799,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DALLAS GREEN,116,,A5,20.03,3,234,4687.02,2018-07-10
800,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DALLAS GREEN,117,,A5,20.03,3,234,4687.02,2018-07-10
801,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DALLAS GREEN,118,,A5,20.03,3,234,4687.02,2018-07-10
802,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DALLAS GREEN,119,,A5,20.41,3,234,4775.94,2018-07-10
803,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DALLAS GREEN,120,,A5,20.41,3,234,4775.94,2018-07-10
804,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DALLAS GREEN,121,,A5,20.03,3,234,4687.02,2018-07-10
805,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DALLAS GREEN,122,,A5,20.41,3,234,4775.94,2018-07-10
806,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DALLAS GREEN,123,,A5,6.31,3,234,1476.54,2018-07-10
807,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DALLAS GREEN,124,,A5,12.61,3,234,2950.74,2018-07-10
808,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DALLAS GREEN,125,,A5,20.41,3,234,4775.94,2018-07-10
809,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DALLAS GREEN,126,,A5,20.78,3,234,4862.52,2018-07-10
810,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,DALLAS GREEN,127,,A5,19.29,3,234,4513.86,2018-07-10
811,JOG-F1804009,SUN DREAM,1,AK PRO MAX,DALLAS GREEN,128,,A5,19.29,3,234,4513.86,2018-07-10
812,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,WILD GREEN,129,,A5,19.29,3,234,4513.86,2018-07-10
813,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,WILD GREEN,130,,A5,21.52,3,234,5035.68,2018-07-10
814,JOG-F1804009,SUN DREAM,1,AK PRO MAX,WILD GREEN,131,,A5,20.41,3,234,4775.94,2018-07-10
815,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,WILD GREEN,132,,A5,20.41,3,234,4775.94,2018-07-10
816,JOG-F1804009,SUN DREAM,1,AK PRO MAX,WILD GREEN,133,,A5,20.03,3,234,4687.02,2018-07-10
817,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,WILD GREEN,134,,A5,15.2,3,234,3556.8,2018-07-10
818,JOG-F1804009,SUN DREAM,1,AK PRO MAX,WILD GREEN,136,,A5,19.3,3,234,4516.2,2018-07-10
819,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,WILD GREEN,137,,A5,20.03,3,234,4687.02,2018-07-10
820,JOG-F1804009,SUN DREAM,1,AK PRO MAX,WILD GREEN,138,,A5,20.03,3,234,4687.02,2018-07-10
821,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,WILD GREEN,139,,A5,18.92,3,234,4427.28,2018-07-10
822,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,WILD GREEN,140,,A5,19.66,3,234,4600.44,2018-07-10
823,JOG-F1804009,SUN DREAM,1,AK PRO MAX,LIGHT VEGAS GOLD,141,,A5,18.92,3,234,4427.28,2018-07-10
824,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,LIGHT VEGAS GOLD,142,,A5,19.66,3,234,4600.44,2018-07-10
825,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,LIGHT VEGAS GOLD,144,,A5,18.92,3,234,4427.28,2018-07-10
826,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,LIGHT VEGAS GOLD,145,,A5,17.8,3,234,4165.2,2018-07-10
827,JOG-F1804009,SUN DREAM,1,AK PRO MAX,LIGHT VEGAS GOLD,146,,A5,20.41,3,234,4775.94,2018-07-10
828,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,LIGHT VEGAS GOLD,147,,A5,19.29,3,234,4513.86,2018-07-10
829,JOG-F1804009,SUN DREAM,1,AK PRO MAX,LIGHT VEGAS GOLD,148,,A5,18.92,3,234,4427.28,2018-07-10
830,JOG-F1804009,SUN DREAM,1,AK PRO MAX,NEON GREEN,231,,A5,8,3,234,1872,2018-07-10
831,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,NEON GREEN,238,,A5,17.62,3,234,4123.08,2018-07-10
832,JOG-F1804009,SUN DREAM,1,AK PRO MAX ,Vintage Cream,239,,A5,18.56,3,234,4343.04,2018-07-10
833,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,242,,A5,19.66,3,234,4600.44,2018-07-25
834,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,243,,A5,14.7,3,234,3439.8,2018-07-25
835,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,245,,A5,19.66,3,234,4600.44,2018-07-25
836,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,246,,A5,20.02,3,234,4684.68,2018-07-25
837,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,247,,A5,19.29,3,234,4513.86,2018-07-25
838,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,248,,A5,12.4,3,234,2901.6,2018-07-25
839,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,249,,A5,19.29,3,234,4513.86,2018-07-25
840,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,253,,A5,18.93,3,234,4429.62,2018-07-25
841,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,254,,A5,19.66,3,234,4600.44,2018-07-25
842,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,255,,A5,18.93,3,234,4429.62,2018-07-25
843,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,257,,A5,4.37,3,234,1022.58,2018-07-25
844,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,260,,A5,19.29,3,234,4513.86,2018-07-25
845,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,Vintage Cream,262,,A5,18.2,3,234,4258.8,2018-07-25
846,JOG-F1806018,SUN DREAM,1,AK PRO MAX ,BLACK,270,,A5,2.2,3,234,514.8,2018-07-25
847,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,BLACK,302,,A5,21.84,3,234,5110.56,2018-08-31
848,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,BLACK,304,,A5,21.84,3,234,5110.56,2018-08-31
849,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,BLACK,311,,A5,2.4,3,234,561.6,2018-08-31
850,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,BLACK,320,,A5,1.8,3,234,421.2,2018-08-31
851,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,321,,A5,20.02,3,234,4684.68,2018-08-31
852,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,322,,A5,21.11,3,234,4939.74,2018-08-31
853,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,323,,A5,21.84,3,234,5110.56,2018-08-31
854,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,324,,A5,21.11,3,234,4939.74,2018-08-31
855,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,325,,A5,21.11,3,234,4939.74,2018-08-31
856,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,326,,A5,20.75,3,234,4855.5,2018-08-31
857,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,327,,A5,21.11,3,234,4939.74,2018-08-31
858,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,328,,A5,20.38,3,234,4768.92,2018-08-31
859,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,329,,A5,11.28,3,234,2639.52,2018-08-31
860,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,ORANGE,330,,A5,19.66,3,234,4600.44,2018-08-31
861,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,331,,A5,9.2,3,234,2152.8,2018-08-31
862,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,333,,A5,21.11,3,234,4939.74,2018-08-31
863,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,334,,A5,8.8,3,234,2059.2,2018-08-31
864,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,335,,A5,20.38,3,234,4768.92,2018-08-31
865,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,336,,A5,21.48,3,234,5026.32,2018-08-31
866,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,339,,A5,21.11,3,234,4939.74,2018-08-31
867,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,340,,A5,21.84,3,234,5110.56,2018-08-31
868,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,341,,A5,20.02,3,234,4684.68,2018-08-31
869,JOG-F1807038,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,343,,A5,18.72,3,234,4380.48,2018-08-31
870,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,344,,A5,5,3,234,1170,2018-08-31
871,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,345,,A5,4.6,3,234,1076.4,2018-08-31
872,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,346,,A5,19.08,3,234,4464.72,2018-08-31
873,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,347,,A5,18.72,3,234,4380.48,2018-08-31
874,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,348,,A5,8.07,3,234,1888.38,2018-08-31
875,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,349,,A5,9.54,3,234,2232.36,2018-08-31
876,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,350,,A5,19.45,3,234,4551.3,2018-08-31
877,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,351,,A5,17.25,3,234,4036.5,2018-08-31
878,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,352,,A5,19.08,3,234,4464.72,2018-08-31
879,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,353,,A5,18.35,3,234,4293.9,2018-08-31
880,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,354,,A5,16.88,3,234,3949.92,2018-08-31
881,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,355,,A5,19.08,3,234,4464.72,2018-08-31
882,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,356,,A5,19.08,3,234,4464.72,2018-08-31
883,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,357,,A5,19.08,3,234,4464.72,2018-08-31
884,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,358,,A5,19.45,3,234,4551.3,2018-08-31
885,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,359,,A5,19.45,3,234,4551.3,2018-08-31
886,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,360,,A5,19.08,3,234,4464.72,2018-08-31
887,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,361,,A5,17.98,3,234,4207.32,2018-08-31
888,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,363,,A5,17.62,3,234,4123.08,2018-08-31
889,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,VARSITY ROYAL,364,,A5,25.69,3,234,6011.46,2018-08-31
890,JOG-F1806031,SUN DREAM,1,AK PRO MAX ,WHITE,391,,A5,1.4,3,234,327.6,2018-08-31
891,F1808046+38,SUN DREAM,1,AK PRO MAX ,WHITE,401,,A5,3,3,234,702,2018-09-25
892,F1808046+38,SUN DREAM,1,AK PRO MAX ,WHITE,418,,A5,6.5,3,234,1521,2018-09-25
893,F1808046+38,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,444,,A5,20.86,3,234,4881.24,2018-09-25
894,F1807039,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,445,,A5,9.2,3,234,2152.8,2018-10-02
895,F1807039,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,446,,A5,20.13,3,234,4710.42,2018-10-02
896,F1807039,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,447,,A5,20.13,3,234,4710.42,2018-10-02
897,F1807039,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,448,,A5,20.13,3,234,4710.42,2018-10-02
898,F1807039,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,449,,A5,21.23,3,234,4967.82,2018-10-02
899,F1807039,SUN DREAM,1,AK PRO MAX ,BLACK,452,,A5,21.23,3,234,4967.82,2018-10-02
900,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,453,,A5,0,3,234,0,2018-10-02
901,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,454,,A5,21.59,3,234,5052.06,2018-10-02
902,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,456,,A5,21.96,3,234,5138.64,2018-10-02
903,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,457,,A5,21.23,3,234,4967.82,2018-10-02
904,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,458,,A5,21.23,3,234,4967.82,2018-10-02
905,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,459,,A5,21.59,3,234,5052.06,2018-10-02
906,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,460,,A5,21.59,3,234,5052.06,2018-10-02
907,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,461,,A5,21.23,3,234,4967.82,2018-10-02
908,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,462,,A5,21.96,3,234,5138.64,2018-10-02
909,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,463,,A5,20.5,3,234,4797,2018-10-02
910,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,464,,A5,20.86,3,234,4881.24,2018-10-02
911,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,465,,A5,21.59,3,234,5052.06,2018-10-02
912,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,466,,A5,12.6,3,234,2948.4,2018-10-02
913,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,467,,A5,21.23,3,234,4967.82,2018-10-02
914,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,468,,A5,21.59,3,234,5052.06,2018-10-02
915,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,469,,A5,21.59,3,234,5052.06,2018-10-02
916,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,470,,A5,21.59,3,234,5052.06,2018-10-02
917,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,471,,A5,20.13,3,234,4710.42,2018-10-02
918,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,472,,A5,22.69,3,234,5309.46,2018-10-02
919,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,473,,A5,21.59,3,234,5052.06,2018-10-02
920,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,474,,A5,20.86,3,234,4881.24,2018-10-02
921,F1808046,SUN DREAM,1,AK PRO MAX ,BLACK,475,,A5,20.86,3,234,4881.24,2018-10-02
922,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,476,,A5,21.23,3,234,4967.82,2018-10-02
923,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,477,,A5,21.96,3,234,5138.64,2018-10-02
924,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,478,,A5,21.96,3,234,5138.64,2018-10-02
925,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,479,,A5,20.5,3,234,4797,2018-10-02
926,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,480,,A5,20.13,3,234,4710.42,2018-10-02
927,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,481,,A5,21.59,3,234,5052.06,2018-10-02
928,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,482,,A5,21.96,3,234,5138.64,2018-10-02
929,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,483,,A5,25.99,3,234,6081.66,2018-10-02
930,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,484,,A5,21.23,3,234,4967.82,2018-10-02
931,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,485,,A5,20.86,3,234,4881.24,2018-10-02
932,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,486,,A5,21.59,3,234,5052.06,2018-10-02
933,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,487,,A5,20.5,3,234,4797,2018-10-02
934,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,488,,A5,21.23,3,234,4967.82,2018-10-02
935,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,489,,A5,13.18,3,234,3084.12,2018-10-02
936,F1808046,SUN DREAM,1,AK PRO MAX ,DARK ROYAL,490,,A5,18.67,3,234,4368.78,2018-10-02
937,F1808046,SUN DREAM,1,AK PRO MAX ,WHITE,496,,A5,12.6,3,234,2948.4,2018-10-02
938,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,517,,A5,19.14,3,234,4478.76,2018-10-22
939,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,518,,A5,19.14,3,234,4478.76,2018-10-22
940,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,519,,A5,19.87,3,234,4649.58,2018-10-22
941,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,520,,A5,19.87,3,234,4649.58,2018-10-22
942,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,521,,A5,19.14,3,234,4478.76,2018-10-22
943,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,522,,A5,19.5,3,234,4563,2018-10-22
944,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,523,,A5,19.87,3,234,4649.58,2018-10-22
945,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,524,,A5,19.87,3,234,4649.58,2018-10-22
946,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,525,,A5,19.14,3,234,4478.76,2018-10-22
947,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,526,,A5,13.25,3,234,3100.5,2018-10-22
948,F1809053,SUN DREAM,1,AK PRO MAX ,CARDINAL,527,,A5,0.05,3,234,11.7,2018-10-22
949,F1809053,SUN DREAM,1,AK PRO MAX ,WHITE,528,,A5,4,3,234,936,2018-10-22
950,F1809057,SUN DREAM,1,AK PRO MAX ,WHITE,532,,A5,2.2,3,234,514.8,2018-11-27
951,F1809057,SUN DREAM,1,AK PRO MAX ,WHITE,533,,A5,21.42,3,234,5012.28,2018-11-27
952,F1809057,SUN DREAM,1,AK PRO MAX ,WHITE,542,,A5,0,3,234,0,2018-11-27
953,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,554,,A5,21.01,3,234,4916.34,2018-11-27
954,F1809057,SUN DREAM,1,AK PRO MAX ,KNIGHTS GREY,555,,A5,20.62,3,234,4825.08,2018-11-27
